origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
ABE|1|high|146|237.7|230.25
ABE|1|low|1288|-5.55|-14.83
ABE|1|medium|146|33.83|33.48
ABE|1|unknown|45|\N|\N
ABE|2|high|66|231.61|222.56
ABE|2|low|1337|-6.6|-19.54
ABE|2|medium|90|29.11|10.16
ABE|2|unknown|14|\N|\N
ABE|3|high|99|176.44|166.38
ABE|3|low|1565|-6.14|-18.16
ABE|3|medium|139|30.51|19.57
ABE|3|unknown|9|\N|\N
ABE|4|high|126|253.38|244.6
ABE|4|low|1410|-6.58|-17.36
ABE|4|medium|129|33.81|26.81
ABE|4|unknown|9|\N|\N
ABE|5|high|180|178.44|174.35
ABE|5|low|1464|-6.39|-12.44
ABE|5|medium|119|30.34|30.32
ABE|5|unknown|24|\N|\N
ABE|6|high|178|175.2|172.91
ABE|6|low|1589|-6.95|-16.51
ABE|6|medium|180|26.97|17.01
ABE|6|unknown|11|\N|\N
ABE|7|high|177|140.72|140.92
ABE|7|low|1295|-6.45|-11.01
ABE|7|medium|194|34.62|30.65
ABE|7|unknown|47|\N|\N
ABE|8|high|124|146.86|143.86
ABE|8|low|1329|-6.63|-13.97
ABE|8|medium|194|31.81|28.03
ABE|8|unknown|41|\N|\N
ABE|9|high|64|172.31|169.33
ABE|9|low|1290|-6.97|-16.08
ABE|9|medium|117|36.9|31.45
ABE|9|unknown|16|\N|\N
ABE|10|high|82|185.71|176.94
ABE|10|low|1381|-5.99|-17.84
ABE|10|medium|137|26.01|11.31
ABE|10|unknown|42|\N|\N
ABE|11|high|73|172.79|159.78
ABE|11|low|1290|-6.27|-16.25
ABE|11|medium|113|32.55|22.95
ABE|12|high|150|181.39|173.82
ABE|12|low|1244|-4.87|-12.92
ABE|12|medium|153|33.08|25.52
ABE|12|unknown|29|\N|\N
ABI|1|high|65|112.68|122.11
ABI|1|low|560|-6.54|-4.45
ABI|1|medium|46|38.85|36.7
ABI|1|unknown|4|\N|\N
ABI|2|high|6|99.0|88.0
ABI|2|low|605|-6.37|-5.87
ABI|2|medium|34|33.29|33.97
ABI|3|high|45|130.67|132.04
ABI|3|low|566|-4.11|-6.64
ABI|3|medium|60|25.33|26.27
ABI|3|unknown|4|\N|\N
ABI|4|high|58|137.31|134.69
ABI|4|low|527|-3.92|-9.51
ABI|4|medium|71|31.32|30.76
ABI|4|unknown|11|\N|\N
ABI|5|high|99|196.72|201.1
ABI|5|low|425|-2.87|-7.44
ABI|5|medium|123|27.16|23.94
ABI|5|unknown|14|\N|\N
ABI|6|high|59|115.78|108.39
ABI|6|low|524|-4.67|-10.25
ABI|6|medium|82|29.29|27.88
ABI|6|unknown|5|\N|\N
ABI|7|high|42|131.45|127.43
ABI|7|low|546|-4.27|-8.78
ABI|7|medium|99|30.23|31.43
ABI|8|high|8|87.13|85.38
ABI|8|low|591|-6.18|-8.7
ABI|8|medium|57|27.58|23.37
ABI|9|high|37|115.59|106.73
ABI|9|low|551|-5.55|-8.32
ABI|9|medium|60|29.4|24.73
ABI|10|high|18|152.33|142.5
ABI|10|low|655|-5.6|-12.04
ABI|10|medium|14|32.0|31.29
ABI|11|high|30|113.37|113.0
ABI|11|low|583|-4.52|-9.21
ABI|11|medium|36|31.5|25.83
ABI|11|unknown|11|\N|\N
ABI|12|high|55|115.35|120.35
ABI|12|low|597|-3.9|-5.37
ABI|12|medium|32|27.91|20.72
ABI|12|unknown|5|\N|\N
ABQ|1|high|543|137.65|134.0
ABQ|1|low|6732|-3.2|-8.36
ABQ|1|medium|905|31.12|26.62
ABQ|1|unknown|130|\N|\N
ABQ|2|high|283|158.23|159.0
ABQ|2|low|6377|-2.86|-8.32
ABQ|2|medium|719|31.08|28.78
ABQ|2|unknown|20|\N|\N
ABQ|3|high|534|153.54|152.04
ABQ|3|low|6932|-2.44|-8.06
ABQ|3|medium|1138|31.24|25.64
ABQ|3|unknown|26|\N|\N
ABQ|4|high|415|145.86|144.73
ABQ|4|low|7071|-2.29|-8.59
ABQ|4|medium|1245|31.17|24.82
ABQ|4|unknown|38|\N|\N
ABQ|5|high|777|150.94|145.94
ABQ|5|low|7453|-1.94|-7.47
ABQ|5|medium|1480|30.91|25.1
ABQ|5|unknown|148|\N|\N
ABQ|6|high|580|151.58|147.3
ABQ|6|low|7390|-2.12|-7.08
ABQ|6|medium|1448|30.4|25.65
ABQ|6|unknown|61|\N|\N
ABQ|7|high|743|149.84|147.12
ABQ|7|low|7303|-2.1|-7.29
ABQ|7|medium|1532|33.05|29.68
ABQ|7|unknown|105|\N|\N
ABQ|8|high|593|133.1|131.07
ABQ|8|low|7851|-3.35|-8.27
ABQ|8|medium|1084|30.13|27.24
ABQ|8|unknown|40|\N|\N
ABQ|9|high|308|132.16|127.91
ABQ|9|low|7992|-3.88|-10.2
ABQ|9|medium|1023|29.18|23.06
ABQ|9|unknown|20|\N|\N
ABQ|10|high|340|146.74|141.74
ABQ|10|low|9744|-3.05|-8.17
ABQ|10|medium|1014|28.83|23.44
ABQ|10|unknown|20|\N|\N
ABQ|11|high|326|136.04|134.61
ABQ|11|low|7985|-3.56|-7.31
ABQ|11|medium|830|29.71|28.17
ABQ|11|unknown|54|\N|\N
ABQ|12|high|400|156.57|159.18
ABQ|12|low|7654|-3.12|-9.36
ABQ|12|medium|1002|30.23|23.56
ABQ|12|unknown|41|\N|\N
ABR|1|high|26|130.46|121.23
ABR|1|low|222|-3.11|-15.11
ABR|1|medium|19|26.05|7.42
ABR|1|unknown|15|\N|\N
ABR|2|high|9|294.33|277.78
ABR|2|low|235|-4.86|-22.2
ABR|2|medium|12|32.67|12.5
ABR|3|high|30|196.73|175.93
ABR|3|low|230|-4.17|-21.82
ABR|3|medium|15|26.33|10.2
ABR|3|unknown|5|\N|\N
ABR|4|high|11|351.0|329.45
ABR|4|low|271|-5.23|-16.13
ABR|4|medium|5|18.0|-4.0
ABR|5|high|28|136.0|126.29
ABR|5|low|233|-4.61|-10.79
ABR|5|medium|11|36.18|32.55
ABR|6|high|33|326.97|326.79
ABR|6|low|190|-3.47|1.65
ABR|6|medium|56|36.61|46.82
ABR|7|high|33|124.18|130.24
ABR|7|low|220|-1.72|-10.5
ABR|7|medium|23|37.39|33.09
ABR|8|high|26|264.27|275.58
ABR|8|low|229|-3.52|-9.2
ABR|8|medium|28|23.32|34.18
ABR|9|high|13|134.23|125.77
ABR|9|low|267|-5.13|-16.19
ABR|10|high|23|223.78|211.78
ABR|10|low|228|-4.45|-16.84
ABR|10|medium|29|42.17|30.93
ABR|11|high|12|104.42|89.0
ABR|11|low|229|-4.62|-11.6
ABR|11|medium|25|24.72|16.8
ABR|12|high|46|429.22|422.41
ABR|12|low|168|-4.16|-8.82
ABR|12|medium|41|34.66|25.34
ABR|12|unknown|6|\N|\N
ABY|1|high|30|321.5|310.4
ABY|1|low|226|-4.82|-10.63
ABY|1|medium|23|25.09|17.87
ABY|2|high|27|192.93|188.78
ABY|2|low|207|-5.78|-7.41
ABY|2|medium|34|28.12|16.32
ABY|3|high|19|128.37|119.74
ABY|3|low|268|-5.3|-9.2
ABY|3|medium|8|43.0|39.0
ABY|4|high|19|132.95|138.95
ABY|4|low|214|-6.21|-3.49
ABY|4|medium|31|35.71|39.1
ABY|5|high|35|119.83|116.26
ABY|5|low|214|-6.37|-3.98
ABY|5|medium|25|38.64|39.72
ABY|5|unknown|4|\N|\N
ABY|6|high|18|73.11|67.94
ABY|6|low|228|-5.76|-6.98
ABY|6|medium|22|45.5|39.91
ABY|6|unknown|5|\N|\N
ABY|7|high|59|184.29|188.2
ABY|7|low|187|-6.01|4.06
ABY|7|medium|32|31.19|29.13
ABY|7|unknown|13|\N|\N
ABY|8|high|40|288.9|283.63
ABY|8|low|211|-4.48|-6.46
ABY|8|medium|36|29.11|20.5
ABY|8|unknown|4|\N|\N
ABY|9|high|21|98.86|92.9
ABY|9|low|216|-6.77|-5.81
ABY|9|medium|24|41.04|43.88
ABY|9|unknown|3|\N|\N
ABY|10|high|4|130.0|117.0
ABY|10|low|269|-7.12|-8.83
ABY|10|medium|7|55.86|42.43
ABY|11|high|15|194.6|199.8
ABY|11|low|314|-7.42|-6.48
ABY|11|medium|22|41.73|37.45
ABY|12|high|59|217.54|217.31
ABY|12|low|262|-7.02|-13.79
ABY|12|medium|32|26.91|22.72
ACK|5|high|67|158.45|162.1
ACK|5|low|449|-10.38|-10.98
ACK|5|medium|43|34.49|33.86
ACK|5|unknown|30|\N|\N
ACK|6|high|168|174.4|178.08
ACK|6|low|1167|-8.61|-13.3
ACK|6|medium|155|36.48|39.45
ACK|6|unknown|60|\N|\N
ACK|7|high|227|135.32|137.46
ACK|7|low|1511|-7.74|-11.09
ACK|7|medium|301|33.05|31.72
ACK|7|unknown|88|\N|\N
ACK|8|high|224|182.76|183.92
ACK|8|low|1623|-5.77|-7.08
ACK|8|medium|171|34.98|35.04
ACK|8|unknown|163|\N|\N
ACK|9|high|42|240.57|106.24
ACK|9|low|709|-9.48|-11.48
ACK|9|medium|54|38.15|40.39
ACK|10|high|15|154.6|148.73
ACK|10|low|309|-10.19|-14.11
ACK|10|medium|20|35.15|28.95
ACT|1|high|46|247.5|244.63
ACT|1|low|285|-6.44|-8.42
ACT|1|medium|60|37.4|35.1
ACT|1|unknown|26|\N|\N
ACT|2|high|17|84.71|72.82
ACT|2|low|362|-4.51|-6.1
ACT|2|medium|14|31.57|35.14
ACT|3|high|20|75.25|69.75
ACT|3|low|350|-3.16|-2.65
ACT|3|medium|37|29.76|29.05
ACT|3|unknown|14|\N|\N
ACT|4|high|27|173.48|182.3
ACT|4|low|325|-3.83|-3.63
ACT|4|medium|46|34.61|31.46
ACT|4|unknown|16|\N|\N
ACT|5|high|48|182.17|180.79
ACT|5|low|316|-6.15|-4.67
ACT|5|medium|32|33.81|30.28
ACT|5|unknown|17|\N|\N
ACT|6|high|76|151.36|151.11
